Profile Pic,Nums/Length Username,Full Name Words,Bio Length,External Url,Verified,Business,#Posts,#Followers,#Following,Last Post Recent,%Post Single Day,Index of Activity,Average of Likes,Fake
0,0,1,0,0,0,0,0,9,516,0,0,0,0,1
1,0,0,0,0,0,0,3,90,6152,0,66.667,0,140.333,1
0,0,1,0,0,0,0,0,6,530,0,0,0,0,1
1,0,1,0,0,0,0,2,63,4574,0,100,0,190,1
1,0,1,0,0,0,0,3,85,6152,0,66.667,0,143.667,1
1,0.444,1,0,0,0,0,1,2,198,0,100,0,3,1
1,0,0,0,0,0,0,5,79,5050,0,100,0,74,1
1,0,2,0,0,0,0,1,38,414,0,100,0,13,1
1,0,0,0,0,0,0,3,87,6180,0,100,0,172.333,1
0,0.391,2,0,0,0,0,1,32,207,0,100,0,28,1
1,0,0,0,0,0,0,7,85,6188,0,42.857,0,81.571,1
1,0,0,0,0,0,0,3,95,3172,0,100,0,86.333,1
1,0,1,0,0,0,0,2,70,6302,0,100,0,224.5,1
1,0,1,0,0,0,0,2,65,3127,0,100,0,111.5,1
1,0,4,65,0,0,0,41,507,2873,0,24.39,0,21.756,1
1,0.538,1,5,0,0,0,3,310,6889,0,33.333,0,26,1
1,0,0,0,0,0,0,3,64,3561,0,100,0,112.333,1
1,0,1,0,0,0,0,3,76,6290,0,66.667,0,170.333,1
1,0,1,0,0,0,0,7,3,39,0,71.429,0,2,1
1,0.125,0,0,0,0,0,5,84,4501,0,100,0,72.8,1
1,0,1,0,0,0,1,6,51,2413,0,16.667,0,17.5,1
1,0,1,0,0,0,0,6,91,6151,0,50,0,106.667,1
1,0,1,0,0,0,0,4,76,4925,0,100,0,120.75,1
1,0,1,0,0,0,0,2,77,6366,0,100,0,222,1
1,0.273,1,0,0,0,0,1,57,6878,0,100,0,57,1
1,0,1,0,0,0,0,2,54,4133,0,100,0,144,1
1,0,1,0,0,0,0,5,79,5972,0,40,0,99.8,1
0,0,1,0,0,0,0,0,163,782,0,0,0,0,1
1,0,1,0,0,0,0,1,2,311,0,100,0,7,1
1,0,2,88,0,0,0,99,235,3005,1,2.02,0.333,30.697,1
1,0,1,0,0,0,0,4,64,4448,0,100,0,101.5,1
1,0,1,0,0,0,0,2,78,6108,0,50,0,179,1
1,0,1,0,0,0,0,5,85,6008,0,100,0,110,1
1,0.2,2,0,0,0,0,24,128,885,0,8.333,0,10.708,1
1,0,0,0,0,0,0,2,12,2176,0,100,0,102,1
1,0.176,2,24,0,0,0,10,148,309,0,20,0,54.6,1
1,0,1,0,0,0,0,3,52,2904,0,66.667,0,111,1
0,0.25,1,0,0,0,0,1,27,203,0,100,0,4,1
1,0.111,0,0,0,0,0,4,81,6102,0,50,0,118.5,1
1,0,1,0,0,0,0,6,62,4034,0,50,0,78,1
1,0,1,0,0,0,0,412,131,829,0,8,0,13.19,1
0,0.118,1,0,0,0,0,0,16,513,0,0,0,0,1
1,0.167,1,0,0,0,0,6,177,6428,0,100,0,11.5,1
1,0.429,2,22,0,0,0,0,28,1361,0,0,0,0,1
1,0,3,0,0,0,0,4,162,588,0,75,0,41,1
1,0,0,0,0,0,0,2,78,6162,0,100,0,178,1
1,0,1,0,0,0,0,4,84,6104,0,100,0,125.5,1
1,0,1,0,0,0,0,1,74,6618,0,100,0,101,1
1,0.444,3,0,0,0,0,42,785,6193,0,14.286,0,52.476,1
1,0,0,0,0,0,0,4,84,5958,0,50,0,132.5,1
1,0.25,1,0,0,0,0,2,14,532,0,100,0,8,1
1,0.182,2,94,0,0,0,5,552,5509,0,40,0,112.8,1
1,0,1,0,0,0,0,3,78,4839,0,100,0,123.333,1
1,0,1,0,0,0,0,3,70,6107,0,100,0,163,1
1,0,0,0,0,0,0,2,23,2721,0,100,0,127.5,1
